id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
4685061,Nilay,Upadhyayula,Pittsburgh,225.0,71.0,47.0,4,LS,San Jose,CA,USA,37.3361905,-121.8905833,06085,[],2025
4685066,Noe,Ruelas,UCF,197.0,73.0,16.0,4,PK,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,[],2025
4685104,Matt,McCabe,NC State,308.0,78.0,66.0,4,OL,Cary,NC,USA,35.7883046,-78.7811964,37183,[],2025
4685110,Anthony,Smith,East Carolina,189.0,75.0,9.0,4,WR,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009,[],2025
4685112,Ian,Williams,Furman,232.0,75.0,83.0,4,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,['121638'],2025
4685113,Jaylin,Alderman,Miami,230.0,73.0,21.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[],2025
4685116,DJ,Herman,San Diego State,235.0,74.0,45.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['117131'],2025
4685119,Nic,Mitchell,Mississippi State,230.0,74.0,40.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],2025
4685131,J.T.,Byrne,Georgia Tech,265.0,77.0,88.0,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,[],2025
4685146,Josh,Moten,Southern Miss,185.0,72.0,1.0,4,CB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[],2025
4685153,Jacob,Graham,Texas A&M,218.0,70.0,48.0,4,LS,Houston,TX,USA,29.7589382,-95.3676974,48201,[],2025
4685157,Blake,Smith,Texas State,247.0,76.0,16.0,3,TE,Southlake,TX,USA,32.9412363,-97.1341783,48439,['183211'],2025
4685169,Angel,King,Weber State,200.0,73.0,24.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['122211'],2025
4685175,Thomas,Witte,Nevada,275.0,75.0,99.0,4,DT,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[],2025
4685179,Teivis,Tuioti,San Diego State,300.0,76.0,94.0,4,DL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['121255'],2025
4685186,Tyler,Van Dyke,SMU,230.0,76.0,16.0,4,QB,Glastonbury,CT,USA,41.7123218,-72.608146,09003,['118634'],2025
4685233,Miguel,Jackson,Northwestern,295.0,72.0,94.0,4,DL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,['118086'],2025
4685235,Phillippe,Wesley,Delaware State,195.0,72.0,14.0,4,WR,Grandview,MO,USA,38.8898478,-94.5313816,29095,[],2025
4685237,Michael,Allen,Marshall,206.0,71.0,2.0,3,RB,Greenville,NC,USA,35.612661,-77.3663538,37147,['113835'],2025
4685238,Alfonzo,Allen Jr.,Florida,199.0,71.0,43.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['114001'],2025
4685239,Taariq,Al-Uqdah,Washington,232.0,72.0,3.0,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['114159'],2025
4685240,Malik,Agbo,West Virginia,275.0,76.0,65.0,3,OL,Federal Way,WA,USA,47.313494,-122.3393103,53033,['113812'],2025
4685241,BJ,Allen Jr.,North Texas,193.0,72.0,30.0,3,S,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,['113668'],2025
4685242,Julian,Armella,UCLA,320.0,78.0,74.0,3,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['113695'],2025
4685243,Jeremiah,Alexander,Clemson,230.0,74.0,35.0,3,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['113561'],2025
4685244,Bear,Alexander,Oregon,302.0,75.0,1.0,3,DL,Terrell,TX,USA,32.7359626,-96.2752569,48257,['113593'],2025
4685245,Wilfredo,Aybar,Stanford,260.0,74.0,14.0,4,LB,Fall River,MA,USA,41.7010642,-71.1546367,25005,['115895'],2025
4685246,Kaytron,Allen,Penn State,217.0,71.0,13.0,4,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['113698'],2025
4685248,David,Bailey,Texas Tech,250.0,75.0,31.0,4,LB,Irvine,CA,USA,33.6856969,-117.8259819,06059,['113609'],2025
4685250,Dante,Anderson,Florida International,250.0,77.0,13.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['113943'],2025
4685251,Fisher,Anderson,Stanford,315.0,78.0,74.0,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,['113811'],2025
4685252,Henry,Belin IV,Duke,220.0,75.0,3.0,3,QB,New York,NY,USA,40.7127281,-74.0060152,36061,[],2025
4685254,Jabari,Bates,San José State,179.0,67.0,6.0,3,RB,Compton,CA,USA,33.894927,-118.226624,06037,['114700'],2025
4685255,Bryce,Anderson,Texas A&M,186.0,70.0,1.0,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,['113620'],2025
4685256,Kojo,Antwi,Colorado State,195.0,72.0,11.0,3,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['113694'],2025
4685257,De'Kelvion,Beamon,Lamar,206.0,73.0,5.0,4,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[],2025
4685258,Tayvion,Beasley,BYU,180.0,70.0,15.0,3,CB,Inglewood,CA,USA,33.9562003,-118.353132,06037,[],2025
4685261,Germie,Bernard,Alabama,204.0,73.0,5.0,4,WR,Henderson,NV,USA,36.0301134,-114.9826194,32003,['113780'],2025
4685264,Chace,Biddle,UTEP,205.0,72.0,14.0,3,S,Garland,TX,USA,32.912624,-96.6388833,48113,['113727'],2025
4685266,Jaishawn,Barham,Michigan,243.0,75.0,1.0,4,LB,District Heights,MD,USA,38.8576128,-76.8894171,24033,['113662'],2025
4685268,Raleek,Brown,Arizona State,195.0,69.0,3.0,3,RB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['115899'],2025
4685269,Jovantae,Barnes,Oklahoma,211.0,72.0,2.0,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['113658'],2025
4685272,Lander,Barton,Utah,236.0,77.0,8.0,4,LB,Cottonwood Heights,UT,USA,40.6196702,-111.8102104,49035,['113639'],2025
4685273,Gabriel,Brownlow-Dindy,South Carolina,315.0,75.0,99.0,3,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['113560'],2025
4685274,Janiran,Bonner,Nebraska,225.0,74.0,16.0,3,WR,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['113856'],2025
4685275,Wesley,Bissainthe,Miami,205.0,73.0,31.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['113731'],2025
4685276,Joe,Brunner,Wisconsin,318.0,77.0,56.0,3,OL,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079,['113628'],2025
4685281,Nate,Burrell,California,295.0,74.0,98.0,4,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['114051'],2025
4685282,Zion,Branch,Georgia,210.0,74.0,2.0,3,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[],2025
4685283,Kaleb,Brown,UAB,200.0,70.0,5.0,3,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,['113622'],2025
4685286,Kareem,Burke,Arkansas-Pine Bluff,170.0,72.0,1.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['114709'],2025
4685288,Selah,Brown,Louisville,290.0,74.0,44.0,3,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[],2025
4685289,Keyan,Burnett,Arizona,248.0,,88.0,4,TE,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,['113779'],2025
4685290,Tychaun,Chapman,Southern Miss,180.0,72.0,2.0,3,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['113737'],2025
4685291,Jacurri,Brown,UCF,220.0,76.0,11.0,3,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['115982'],2025
4685293,Tre'Vonte,Citizen,McNeese,223.0,74.0,7.0,2,RB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,['113651'],2025
4685294,Jyaire,Brown,UCF,177.0,71.0,15.0,3,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['111317'],2025
4685297,Darrius,Clemons,Oregon State,214.0,75.0,4.0,4,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,['113687'],2025
4685299,Joshua,Burnham,Notre Dame,253.0,76.0,40.0,3,DL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,['113652'],2025
4685301,Quinton,Conley,Kansas,245.0,78.0,81.0,3,TE,Kansas City,MO,USA,39.100105,-94.5781416,29095,['114149'],2025
4685304,Nico,Davillier,UCLA,255.0,76.0,11.0,4,DL,Maumelle,AR,USA,34.8667565,-92.4043219,05119,[],2025
4685305,Brandon,Cleveland,NC State,315.0,76.0,44.0,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,['113933'],2025
4685307,Kevin,Coleman Jr.,Missouri,180.0,71.0,3.0,4,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['113597'],2025
4685308,Ernest,Cooper,Stanford,245.0,76.0,44.0,4,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['113697'],2025
4685309,Braden,Davis,Hampton,200.0,77.0,16.0,3,QB,Middletown,DE,USA,39.4496857,-75.7166811,10003,['117194'],2025
4685311,Jayden,Denegal,San Diego State,235.0,77.0,4.0,3,QB,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,['113994'],2025
4685312,Andrew,Chamblee,SMU,308.0,78.0,74.0,3,OL,Maumelle,AR,USA,34.8667565,-92.4043219,05119,['113882'],2025
4685313,Anthony,Costanzo,UNLV,205.0,75.0,35.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['114908'],2025
4685314,Sebastian,Cheeks,Wisconsin,230.0,75.0,15.0,3,LB,Skokie,IL,USA,42.0333694,-87.7333972,17031,['113691'],2025
4685315,Dani,Dennis-Sutton,Penn State,265.0,77.0,33.0,4,DE,Millsboro,DE,USA,38.5915023,-75.2913018,10005,['113572'],2025
4685316,Sherrod,Covil,Virginia Tech,195.0,71.0,7.0,4,S,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[],2025
4685317,Brian,Dilworth,North Alabama,180.0,72.0,9.0,3,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[],2025
4685318,Jacarius,Clayton,Marshall,240.0,76.0,24.0,3,DL,Tupelo,MS,USA,34.2576067,-88.7033859,28081,['113910'],2025
4685321,Jerry,Cross,Memphis,275.0,77.0,88.0,3,TE,Milwaukee,WI,USA,43.0349931,-87.922497,55079,['113795'],2025
4685322,Tristan,Dunn,California,205.0,77.0,22.0,3,DB,Sumner,WA,USA,47.22131,-122.2326539,053,['113986'],2025
4685324,Caden,Curry,Ohio State,260.0,75.0,92.0,4,DE,Greenwood,IN,USA,39.6136578,-86.1066526,18081,['113666'],2025
4685327,Daylen,Everette,Georgia,190.0,73.0,6.0,4,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['113571'],2025
4685330,Dylan,Dixson,Missouri State,180.0,73.0,9.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['114153'],2025
4685331,Justice,Finkley,Kansas,250.0,74.0,15.0,4,DE,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['113659'],2025
4685332,Kam,Dewberry,Alabama,332.0,76.0,71.0,4,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,['113607'],2025
4685334,AJ,Duffy,New Haven,220.0,74.0,10.0,3,QB,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,['113719'],2025
4685337,Mehki,Flowers,Akron,186.0,72.0,20.0,3,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,['113725'],2025
4685338,Jaylen,Early,Missouri,321.0,76.0,,4,OL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['113909'],2025
4685341,Tyson,Ford,California,300.0,77.0,95.0,2,DL,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[],2025
4685342,Cristian,Driver,Minnesota,190.0,72.0,4.0,3,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['113771'],2025
4685343,Dylan,Frazier,Sam Houston,265.0,76.0,97.0,3,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['114181'],2025
4685345,JC,French IV,Georgia Southern,200.0,73.0,12.0,3,QB,Roswell,GA,USA,34.02332,-84.360022,13121,['114763'],2025
4685347,Zane,Durant,Penn State,294.0,73.0,28.0,4,DT,Lake Nona,FL,USA,,,,['113874'],2025
4685348,Terrance,Gibbs,Georgia Southern,205.0,72.0,20.0,3,RB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,['113904'],2025
4685349,Mekhi,Fox,Eastern Michigan,187.0,73.0,18.0,3,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,['113991'],2025
4685351,Tre'Quon,Fegans,Jacksonville State,190.0,73.0,3.0,3,CB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['113660'],2025
4685352,Gunner,Givens,Vanderbilt,322.0,77.0,56.0,4,OL,Covington,VA,USA,37.7934528,-79.9939484,51580,['113767'],2025
4685353,Jaeden,Gould,UCF,205.0,74.0,11.0,3,DB,Somerset,NJ,USA,40.2762189,-74.8490528,34021,['113804'],2025
4685355,Aaron,Graves,Iowa,295.0,77.0,95.0,4,DL,Dayton,IA,USA,,,,['113671'],2025
4685356,Greg,Gaines III,Rhode Island,205.0,75.0,8.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,['113886'],2025
4685358,Kevin,Green Jr.,Washington,165.0,71.0,0.0,3,WR,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,['114030'],2025
4685360,Earnest,Greene III,Georgia,320.0,76.0,71.0,3,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['113588'],2025
4685363,Isaiah,Gordon,Charleston Southern,220.0,73.0,2.0,3,RB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[],2025
4685364,Andre,Greene Jr.,Virginia,202.0,74.0,2.0,4,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,['113617'],2025
4685365,Zxavian,Harris,Ole Miss,320.0,79.0,51.0,4,DT,Canton,MS,USA,32.6126381,-90.0367512,28089,[],2025
4685366,Benji,Gosnell,Virginia Tech,254.0,77.0,82.0,3,TE,Meadows Of Dan,VA,USA,,,,['113857'],2025
4685369,Gracen,Halton,Oklahoma,292.0,74.0,56.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,['113810'],2025
4685371,Marquis,Groves-Killebrew,Arizona,179.0,72.0,5.0,3,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['113657'],2025
4685372,C.J.,Hicks,Ohio State,243.0,75.0,11.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,['113550'],2025
4685374,Rodney,Hill,Arkansas,195.0,70.0,1.0,3,RB,Statesboro,GA,USA,32.4490141,-81.7832912,13031,['115854'],2025
4685375,Jaylon,Guilbeau,Texas,183.0,72.0,3.0,4,DB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,['113703'],2025
4685378,E'Marion,Harris,Arkansas,300.0,79.0,76.0,3,OL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['113834'],2025
4685379,Sione,Hala,Weber State,225.0,73.0,13.0,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['113890'],2025
4685380,Maurion,Horn,Texas Tech,190.0,71.0,4.0,3,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,['113769'],2025
4685381,Emmanuel,Henderson Jr.,Kansas,190.0,73.0,2.0,4,WR,Hartford,AL,USA,31.1023998,-85.6968778,01061,['113584'],2025
4685383,Isaiah,Horton,Alabama,208.0,76.0,1.0,3,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],2025
4685384,Carson,Hinzman,Ohio State,300.0,77.0,75.0,4,OL,Hammond,WI,USA,44.978855,-92.4357486,55109,['113720'],2025
4685385,Anthony,Hankerson,Oregon State,206.0,68.0,0.0,4,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[],2025
4685387,Tayon,Holloway,Louisville,190.0,73.0,25.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['113749'],2025
4685388,Denver,Harris,UNLV,190.0,72.0,2.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['115952'],2025
4685389,Josh,Hunter,San Diego State,175.0,69.0,29.0,3,S,Temecula,CA,USA,33.4946353,-117.1473661,06065,[],2025
4685391,Walker,Howard,Louisiana,190.0,72.0,4.0,3,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[],2025
4685392,Dave,Iuli,Oregon,332.0,75.0,74.0,3,OL,Puyallup,WA,USA,47.1849009,-122.2921406,53053,['113734'],2025
4685393,Preston,Howard,Auburn,236.0,77.0,15.0,3,TE,Arbutus,MD,USA,,,,['114009'],2025
4685395,Tygee,Hill,Oregon State,285.0,74.0,95.0,3,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['114071'],2025
4685396,Anthony,Ivey,Penn State,194.0,71.0,12.0,3,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071,['113768'],2025
4685399,Devon,Jackson,Oregon,235.0,74.0,26.0,3,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[],2025
4685401,Josh,Hoover,TCU,200.0,74.0,10.0,3,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[],2025
4685402,Domani,Jackson,Alabama,196.0,73.0,1.0,4,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['116116'],2025
4685404,Sam,Horn,Missouri,222.0,76.0,21.0,3,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['113682'],2025
4685405,Cam,Johnson,Stony Brook,160.0,72.0,16.0,3,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[],2025
4685409,Jordan,Hudson,SMU,200.0,73.0,2.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,['113635'],2025
4685410,Austin,Jordan,TCU,200.0,72.0,1.0,4,S,Denton,TX,USA,33.2150386,-97.1330516,48121,['113799'],2025
4685412,Julio,Humphrey,Texas A&M,195.0,73.0,6.0,3,CB,Galveston,TX,USA,29.299328,-94.7945882,48167,['113624'],2025
4685413,Cade,Klubnik,Clemson,210.0,74.0,2.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,['113549'],2025
4685414,Jake,Johnson,North Carolina,240.0,78.0,19.0,3,TE,Athens,GA,USA,33.9597677,-83.376398,13059,['115787'],2025
4685416,Shaleak,Knotts,Maryland,194.0,75.0,4.0,4,WR,Monroe,NC,USA,34.9854275,-80.5495112,37179,['113761'],2025
4685418,Tavorus,Jones,Missouri,207.0,69.0,22.0,3,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,['113713'],2025
4685420,Jarred,Kerr,Texas A&M,190.0,71.0,33.0,4,S,Lexington,TX,USA,30.415222,-97.0097922,48287,['113955'],2025
4685422,Kody,Jones,Kennesaw State,195.0,71.0,12.0,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['113866'],2025
4685424,Dane,Key,Nebraska,210.0,75.0,18.0,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,['113778'],2025
4685425,Marvin,Jones Jr.,Oklahoma,262.0,77.0,8.0,4,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[],2025
4685428,George,Maile,Utah State,295.0,76.0,,3,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,['113939'],2025
4685429,Melvin,Jordan IV,Georgia Tech,230.0,71.0,0.0,3,LB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,['114026'],2025
4685434,Sterling,Lane II,Boise State,232.0,75.0,13.0,3,EDGE,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['113858'],2025
4685435,Justyn,Martin,Maryland,230.0,77.0,6.0,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,06037,['113838'],2025
4685436,Antonio,Martin Jr.,Kansas State,222.0,69.0,22.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['113892'],2025
4685437,Earl,Little Jr.,Florida State,193.0,73.0,0.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['113649'],2025
4685439,Dasan,McCullough,Nebraska,235.0,77.0,22.0,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209,['113618'],2025
4685440,Kyle,Lowe,SE Louisiana,195.0,70.0,6.0,2,QB,Collierville,TN,USA,35.042036,-89.6645266,47157,['114852'],2025
4685441,Kendrick,Law,Kentucky,205.0,72.0,1.0,4,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['113629'],2025
4685442,Anthony,Lucas,USC,285.0,77.0,6.0,4,DE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['113602'],2025
4685443,Matthew,McDoom,Cincinnati,180.0,69.0,0.0,4,CB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[],2025
4685444,Jeadyn,Lukus,Clemson,200.0,74.0,10.0,4,CB,Mauldin,SC,USA,34.77873,-82.310119,45045,['113573'],2025
4685445,Rayshon,Luke,Fresno State,180.0,69.0,2.0,3,RB,South Main,CA,USA,,,,['113755'],2025
4685447,Daniel,Lyons,Florida State,292.0,76.0,5.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['114010'],2025
4685448,Kobie,McKinzie,Oklahoma,236.0,74.0,11.0,3,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,['113707'],2025
4685450,Hassan,Mahasin,Georgetown,176.0,,80.0,2,WR,Daly City,CA,USA,37.6904826,-122.4726708,06081,[],2025
4685451,Brody,Meadows,Virginia Tech,332.0,79.0,77.0,3,OL,Bluefield,VA,USA,37.2526133,-81.2713436,51185,[],2025
4685452,Jamari,Lyons,Florida,318.0,76.0,95.0,3,DL,Viera,FL,USA,28.243006,-80.7301522,12009,['113914'],2025
4685453,Tyler,Martin,Massachusetts,235.0,74.0,5.0,3,LB,Acton,MA,USA,42.4850931,-71.43284,25017,['114180'],2025
4685454,Jayden,Maiava,USC,230.0,76.0,14.0,3,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['114384'],2025
4685455,K.J.,Miles,Temple,295.0,76.0,56.0,3,DT,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,['113971'],2025
4685457,Mathias,Malaki-Donaldson,Middle Tennessee,232.0,75.0,31.0,3,LB,Baldwin Park,CA,USA,34.0854739,-117.9611761,06037,['113996'],2025
4685458,Shawn,Miller,New Mexico,199.0,72.0,14.0,3,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[],2025
4685459,Nicco,Marchiol,West Virginia,235.0,74.0,8.0,3,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['113832'],2025
4685460,Nikai,Martinez,Michigan State,195.0,71.0,1.0,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,['113900'],2025
4685461,Derrick,Moore,Michigan,260.0,75.0,8.0,4,EDGE,Baltimore,MD,USA,39.2908816,-76.610759,24510,[],2025
4685462,Virgil,Marshall,Western Kentucky,205.0,71.0,19.0,3,DB,Cocoa,FL,USA,28.3553873,-80.7318827,12009,['114876'],2025
4685464,Tyler,Morris,Indiana,185.0,71.0,9.0,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['113676'],2025
4685465,Jacoby,Mathews,Auburn,216.0,73.0,20.0,3,DB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,['113582'],2025
4685469,Sam,Mbake,App State,210.0,75.0,3.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['113967'],2025
4685470,Le'Veon,Moss,Texas A&M,210.0,71.0,8.0,4,RB,Walker,LA,USA,30.4879678,-90.8614878,27021,['113625'],2025
4685471,Sam,McCall,Georgia State,190.0,71.0,12.0,3,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['113591'],2025
4685473,Emeka,Megwa,UNLV,220.0,72.0,33.0,3,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[],2025
4685474,Jaden,Mickey,Boise State,185.0,72.0,20.0,3,DB,Eastvale,CA,USA,33.9766799,-117.5598444,06065,['113760'],2025
4685476,Tobias,Merriweather,Utah,195.0,77.0,18.0,3,WR,Vancouver,WA,USA,45.6306954,-122.6744557,53011,['113664'],2025
4685477,Jam,Miller,Alabama,221.0,70.0,26.0,4,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,['113630'],2025
4685478,Curt,Neal,Illinois,300.0,72.0,99.0,3,DL,Cornelius,NC,USA,35.4817982,-80.8589501,37119,['114014'],2025
4685479,Christen,Miller,Georgia,305.0,76.0,52.0,3,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[],2025
4685482,Dishawn,Misa,Eastern Washington,220.0,74.0,12.0,3,DE,Tacoma,WA,USA,47.2495798,-122.4398746,53053,['113913'],2025
4685483,Keenan,Nelson Jr.,Ohio State,205.0,73.0,16.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['113764'],2025
4685484,Jack,Nickel,Miami,260.0,76.0,84.0,3,TE,Milton,GA,USA,34.1321631,-84.300666,13121,['114069'],2025
4685485,Addison,Nichols,SMU,320.0,77.0,63.0,3,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,['113686'],2025
4685487,Jehiem,Oatis,Colorado,325.0,77.0,90.0,3,DT,Columbia,MS,USA,31.2518439,-89.83758,28091,['113614'],2025
4685488,MJ,Morris,Coastal Carolina,209.0,73.0,7.0,3,QB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['113960'],2025
4685489,Jaydn,Ott,Oklahoma,208.0,71.0,0.0,4,RB,Chino,CA,USA,34.0133561,-117.690075,06071,['113817'],2025
4685490,Bugs,Mortimer,Stephen F. Austin,177.0,70.0,9.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['113879'],2025
4685491,Xavier,Nwankpa,Iowa,213.0,74.0,1.0,4,DB,Pleasant Hill,IA,USA,41.5964843,-93.5148963,19153,['113596'],2025
4685492,Jack,Pedersen,UCLA,240.0,77.0,28.0,3,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['113791'],2025
4685493,Trevell,Mullen,Illinois State,170.0,72.0,5.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['113797'],2025
4685494,George,Pettaway,James Madison,196.0,70.0,6.0,3,RB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,['113642'],2025
4685495,Alex,Orji,UNLV,240.0,75.0,1.0,4,QB,Sachse,TX,USA,32.9762327,-96.5952703,48113,['114035'],2025
4685496,Trent,Ramsey,App State,320.0,77.0,67.0,3,OL,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,['114002'],2025
4685497,Maalik,Murphy,Oregon State,234.0,77.0,6.0,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,06037,['116134'],2025
4685500,Shawn,Murphy,South Carolina,231.0,75.0,7.0,3,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683,['113615'],2025
4685502,Harold,Perkins Jr.,LSU,222.0,73.0,7.0,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,['113551'],2025
4685504,Sam,Roush,Stanford,260.0,77.0,86.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,['113839'],2025
4685505,Khurtiss,Perry,Jacksonville State,280.0,74.0,44.0,3,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['113608'],2025
4685506,Ryan,Otton,Washington,245.0,78.0,87.0,3,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067,['113802'],2025
